date,state,deaths_total,deaths_total_per100k,deaths_avg_week,deaths_avg_week_per100k,deaths_week_growth
2022-04-20,Nevada,10684,346.866,26.142857142857142,0.849,-0.489
2022-04-20,Kentucky,15318,342.863,15.142857142857142,0.339,-0.351
2022-04-20,Oklahoma,14173,358.178,12.285714285714286,0.31,0.107
2022-04-20,New Mexico,7436,354.631,6.285714285714286,0.3,-0.203
2022-04-20,Georgia,36217,341.109,31.142857142857142,0.293,0.092
2022-04-20,Alaska,1209,165.267,1.8571428571428572,0.254,0.818
2022-04-20,Virginia,20099,235.475,20.857142857142858,0.244,-0.105
2022-04-20,Alabama,19524,398.19,11.857142857142858,0.242,0.216
2022-04-20,West Virginia,6807,379.824,4.285714285714286,0.239,-0.14
2022-04-20,Oregon,7468,177.062,9.142857142857142,0.217,-0.618
2022-04-20,Delaware,2896,297.403,1.7142857142857142,0.176,-0.05
2022-04-20,Hawaii,1404,99.162,2.4285714285714284,0.172,0.6
2022-04-20,Arkansas,11360,376.433,5,0.166,0.167
2022-04-20,Iowa,9510,301.42,5,0.158,0.5
2022-04-20,Wyoming,1807,312.22,0.8571428571428571,0.148,0.083
2022-04-20,Tennessee,25841,378.391,9.285714285714286,0.136,-0.713
2022-04-20,California,89915,227.562,51.57142857142857,0.131,0.278
2022-04-20,Ohio,38266,327.365,14.285714285714286,0.122,-0.183
2022-04-20,Pennsylvania,44550,347.993,15.571428571428571,0.122,0.487
2022-04-20,Texas,88121,303.909,35.142857142857146,0.121,0.36
2022-04-20,Minnesota,12739,225.884,6.428571428571429,0.114,0.625
2022-04-20,Kansas,8524,292.588,3.2857142857142856,0.113,-0.655
2022-04-20,Washington,12703,166.818,8.571428571428571,0.113,0.314
2022-04-20,Michigan,35895,359.422,11.142857142857142,0.112,-0.034
2022-04-20,Idaho,4921,275.368,1.8571428571428572,0.104,0
2022-04-20,South Carolina,17734,344.436,5.142857142857143,0.1,-0.218
2022-04-20,New Hampshire,2472,181.803,1.2857142857142858,0.095,0.231
2022-04-20,Florida,73759,343.421,19.571428571428573,0.091,-0.168
2022-04-20,Massachusetts,20208,293.188,5.857142857142857,0.085,0.2
2022-04-20,Vermont,626,100.322,0.42857142857142855,0.069,0
2022-04-20,Louisiana,17213,370.268,3.142857142857143,0.068,-0.194
2022-04-20,Rhode Island,3532,333.409,0.7142857142857143,0.067,0.2
2022-04-20,New Jersey,33356,375.538,5.857142857142857,0.066,0.143
2022-04-20,Connecticut,10825,303.622,2.2857142857142856,0.064,0.095
2022-04-20,New York,67525,347.109,11.857142857142858,0.061,0.125
2022-04-20,Mississippi,12432,417.721,1.7142857142857142,0.058,0.118
2022-04-20,Arizona,29852,410.127,4.142857142857143,0.057,-0.758
2022-04-20,North Dakota,2304,302.338,0.42857142857142855,0.056,-0.655
2022-04-20,Maryland,14412,238.385,3,0.05,-0.152
2022-04-20,South Dakota,2901,327.923,0.42857142857142855,0.048,-0.167
2022-04-20,Wisconsin,14399,247.302,2.7142857142857144,0.047,-0.5
2022-04-20,Illinois,37840,298.615,5.714285714285714,0.045,-0.319
2022-04-20,Indiana,23523,349.409,3,0.045,-0.429
2022-04-20,Montana,3262,305.208,0.42857142857142855,0.04,-0.412
2022-04-20,North Carolina,23373,222.853,4.142857142857143,0.04,-0.571
2022-04-20,Nebraska,4195,216.862,0.7142857142857143,0.037,-0.636
2022-04-20,Utah,4736,147.725,0.8571428571428571,0.027,-0.435
2022-04-20,Missouri,20192,328.998,1.1428571428571428,0.019,-0.211
2022-04-20,Maine,2277,169.393,0.14285714285714285,0.011,-0.893
2022-04-20,District of Columbia,1333,188.877,0,0,-0.222
2022-04-20,Colorado,12242,212.581,-0.14285714285714285,-0.002,-0.885
